,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity,ws,wd,precp
1833,8,19,14,5.5,8.0,8.75,26.0,74.5,2.9,100.0,0.0
1834,8,19,15,5.5,7.75,8.25,26.5,73.5,2.3,130.0,0.0
1835,8,19,16,6.75,10.75,11.5,26.0,73.25,2.8,120.0,0.0
1836,8,19,17,5.0,8.75,10.0,26.0,73.25,2.3,110.0,0.0
1837,8,19,18,3.75,7.0,7.0,26.0,73.0,2.2,130.0,0.0
1838,8,19,19,5.0,9.75,10.75,26.0,74.25,2.2,130.0,0.0
1839,8,19,20,7.0,11.5,13.25,26.0,76.5,1.6,100.0,0.0
1840,8,19,21,5.5,8.75,10.75,26.0,76.75,2.6,110.0,0.0
1841,8,19,22,4.75,7.5,9.25,25.0,77.0,2.7,110.0,0.0
1842,8,19,23,4.5,7.0,8.0,25.0,78.0,2.0,100.0,0.0
1843,8,20,0,6.0,9.5,9.5,25.0,78.0,2.1,100.0,0.0
1844,8,20,1,8.0,14.25,16.0,25.0,78.0,1.5,110.0,0.0
1845,8,20,2,8.0,14.5,15.75,25.0,78.75,0.1,0.0,0.5
1846,8,20,3,6.75,11.5,13.0,25.0,79.0,0.7,100.0,0.5
1847,8,20,4,5.25,8.0,8.75,25.0,78.25,0.8,50.0,0.0
1848,8,20,5,9.5,15.25,16.0,25.0,79.0,0.3,50.0,0.0
1849,8,20,6,6.25,9.75,11.75,25.0,78.5,0.0,0.0,0.05
1850,8,20,7,6.75,10.25,13.5,25.75,78.75,0.2,0.0,0.0
1851,8,20,8,5.5,7.5,9.25,26.75,75.0,0.1,0.0,0.0
1852,8,20,9,8.0,10.75,12.0,27.0,72.0,1.4,270.0,0.0
1853,8,20,10,6.75,10.25,11.0,27.25,68.0,0.9,220.0,0.0
1854,8,20,11,13.5,19.5,20.75,28.0,66.0,3.2,180.0,0.0
1855,8,20,12,13.0,19.5,22.75,28.0,66.5,3.4,140.0,0.0
1856,8,20,13,6.75,11.0,12.75,28.0,67.25,3.7,160.0,0.0
1857,8,20,14,11.75,18.5,20.0,28.0,68.0,4.0,160.0,0.0
1858,8,20,15,10.25,15.0,16.0,27.5,68.25,2.7,160.0,0.0
1859,8,20,16,8.0,12.25,12.5,27.25,67.0,3.9,100.0,0.0
1860,8,20,17,6.75,10.25,10.25,27.0,69.0,1.4,50.0,0.0
1861,8,20,18,4.5,6.5,6.5,27.0,71.5,1.9,70.0,0.0
1862,8,20,19,3.25,4.75,5.0,26.25,72.75,2.5,90.0,0.0
1863,8,20,20,2.25,3.5,4.25,26.0,74.0,1.7,100.0,0.0
1864,8,20,21,2.5,4.25,4.25,25.0,77.5,2.9,100.0,0.0
1865,8,20,22,2.75,5.25,5.5,25.0,76.5,2.0,120.0,0.0
1866,8,20,23,3.25,6.5,7.5,25.0,76.0,1.8,140.0,0.0
1867,8,21,0,3.5,6.75,8.25,25.0,76.0,1.7,110.0,0.0
1868,8,21,1,3.0,5.0,5.75,25.5,76.0,2.6,100.0,0.0
1869,8,21,2,4.0,7.25,8.25,25.0,76.75,3.2,110.0,0.0
1870,8,21,3,2.25,3.75,4.25,25.0,77.0,3.7,100.0,0.0
1871,8,21,4,1.5,2.25,3.0,25.0,77.25,3.0,100.0,0.05
1872,8,21,5,1.0,1.5,1.75,25.0,78.25,2.6,80.0,1.0
1873,8,21,6,1.5,2.75,3.25,25.0,78.5,1.6,90.0,0.05
1874,8,21,7,1.5,2.5,2.5,26.0,76.0,2.1,110.0,0.0
1875,8,21,8,1.25,2.5,3.25,26.25,73.5,1.7,130.0,0.0
1876,8,21,9,2.75,4.25,5.5,27.0,72.0,2.2,110.0,0.0
1877,8,21,10,3.75,6.5,6.75,27.25,71.25,2.7,110.0,0.0
1878,8,21,11,7.0,9.75,10.75,28.0,70.5,2.5,120.0,0.0
1879,8,21,12,5.5,9.25,9.25,29.75,65.25,2.1,120.0,0.0
1880,8,21,13,13.75,17.0,18.0,32.5,55.75,1.8,210.0,0.0
1881,8,21,14,17.0,22.75,25.0,31.5,57.5,0.4,140.0,0.0
1882,8,21,15,6.0,8.5,9.5,34.0,50.75,3.0,170.0,0.5
1883,8,21,16,3.5,6.5,7.75,30.25,61.0,1.4,170.0,0.05
1884,8,21,17,5.25,7.75,8.25,29.25,65.0,1.9,150.0,0.0
1885,8,21,18,4.5,7.5,9.5,28.25,68.75,1.1,150.0,0.0
1886,8,21,19,8.0,11.75,13.0,27.0,73.0,1.9,130.0,0.0
1887,8,21,20,7.5,11.5,15.25,27.0,74.0,1.9,130.0,0.0
1888,8,21,21,7.5,12.0,13.5,26.75,76.5,1.7,140.0,0.05
1889,8,21,22,3.25,6.5,7.75,26.25,78.25,2.3,150.0,0.0
1890,8,21,23,3.3333333333333335,5.333333333333333,7.0,26.333333333333332,79.0,1.2,140.0,0.0
