,month,day,hour,pm1.0,pm2.5,pm10.0,temp,humidity
717,7,20,20,9.25,11.5,11.5,25.0,75.5
718,7,20,21,6.75,8.75,8.75,25.0,75.5
719,7,20,22,7.0,9.25,9.5,25.0,75.0
720,7,20,23,6.0,7.75,7.75,25.0,74.5
721,7,21,0,8.5,10.25,10.25,25.0,75.75
722,7,21,1,6.0,7.75,7.75,24.75,76.5
723,7,21,2,3.75,4.5,4.5,24.0,76.75
724,7,21,3,3.5,3.5,3.5,24.0,76.5
725,7,21,4,3.75,4.25,4.25,24.0,77.75
726,7,21,5,5.25,7.0,7.25,24.0,77.5
727,7,21,6,7.0,8.25,8.5,25.0,76.5
728,7,21,7,6.75,7.75,7.75,25.0,74.5
729,7,21,8,5.0,6.25,6.25,24.75,74.5
730,7,21,9,6.25,8.5,8.75,24.0,79.5
731,7,21,10,4.5,5.5,5.5,24.25,78.5
732,7,21,11,5.0,6.5,6.5,25.0,77.0
733,7,21,12,4.25,5.25,5.25,25.25,73.75
734,7,21,13,3.25,3.25,3.25,26.0,70.0
735,7,21,14,3.5,4.0,4.0,26.0,67.25
736,7,21,15,5.0,6.75,6.75,27.0,66.5
737,7,21,16,4.75,5.5,5.5,26.5,66.25
738,7,21,17,5.0,6.25,6.25,26.0,67.25
739,7,21,18,6.25,7.5,7.5,26.0,68.5
740,7,21,19,9.5,12.0,12.5,26.0,70.25
741,7,21,20,7.25,8.25,8.25,26.0,71.0
742,7,21,21,5.75,7.5,7.5,26.0,72.75
743,7,21,22,8.75,11.0,11.25,26.0,72.25
744,7,21,23,11.5,14.75,14.75,26.0,72.25
745,7,22,0,9.5,11.75,12.25,26.0,72.75
746,7,22,1,8.0,9.5,9.5,26.0,72.25
747,7,22,2,6.0,6.75,6.75,26.0,71.0
748,7,22,3,4.25,5.25,5.25,25.75,70.25
749,7,22,4,3.5,4.75,4.75,25.0,70.0
750,7,22,5,4.25,5.0,5.25,25.0,67.25
751,7,22,6,2.75,3.5,3.5,25.0,67.0
752,7,22,7,6.0,7.5,7.5,26.5,66.25
753,7,22,8,6.25,8.0,8.0,31.75,47.5
754,7,22,16,1.0,1.0,1.75,26.0,53.5
755,7,22,17,1.5,1.75,1.75,26.0,65.0
756,7,22,18,1.0,2.0,2.0,26.0,66.0
757,7,22,19,2.0,2.5,2.5,26.0,67.5
758,7,22,20,3.5,4.5,4.75,26.0,67.5
759,7,22,21,4.75,6.75,6.75,26.0,69.0
760,7,22,22,4.75,6.0,6.0,26.0,69.5
761,7,22,23,5.5,7.25,7.75,26.0,69.75
762,7,23,0,5.0,6.25,6.25,26.0,70.25
763,7,23,1,4.5,5.0,5.0,26.0,70.0
764,7,23,2,3.5,4.25,4.25,25.25,71.5
765,7,23,3,2.25,3.25,3.25,25.0,71.75
766,7,23,4,4.0,5.25,5.25,25.0,72.0
767,7,23,5,6.0,8.0,8.25,25.0,71.0
768,7,23,6,4.75,6.0,6.0,25.75,68.5
769,7,23,7,3.75,4.0,4.25,29.75,55.25
770,7,23,8,2.0,2.0,2.0,31.0,34.0
771,7,23,9,2.0,3.0,3.0,27.25,45.0
772,7,23,10,3.25,4.0,4.5,26.5,51.5
773,7,23,11,2.5,2.75,2.75,26.0,56.25
774,7,23,12,1.75,2.25,2.25,25.5,58.25
775,7,23,13,1.5,2.0,2.0,25.5,58.5
776,7,23,14,2.75,2.75,3.0,25.5,56.25
777,7,23,15,2.0,2.75,2.75,25.75,52.5
778,7,23,16,2.75,3.25,3.25,25.75,50.5
779,7,23,17,5.0,5.75,5.75,26.5,62.5
780,7,23,18,5.75,7.0,7.0,27.0,64.25
781,7,23,19,6.5,7.75,8.0,27.0,67.5
782,7,23,20,6.25,7.5,7.5,26.5,68.75
783,7,23,21,6.25,8.0,8.0,26.0,69.75
784,7,23,22,6.5,8.25,8.25,26.0,71.0
785,7,23,23,9.0,12.0,12.5,26.0,72.0
786,7,24,0,10.25,12.5,13.0,26.0,71.75
787,7,24,1,6.25,8.25,8.75,26.0,70.5
788,7,24,2,8.5,11.25,11.5,26.0,71.75
789,7,24,3,7.5,9.75,9.75,26.0,71.75
790,7,24,4,5.5,7.0,7.75,26.0,71.75
791,7,24,5,6.5,8.25,8.25,26.0,71.75
792,7,24,6,5.5,6.75,6.75,26.0,70.5
793,7,24,7,4.25,5.0,5.25,29.75,57.25
794,7,24,8,3.6666666666666665,4.666666666666667,5.0,32.333333333333336,36.333333333333336
795,7,24,9,5.0,5.75,5.75,28.25,45.25
796,7,24,10,5.25,6.5,6.5,27.0,47.25
797,7,24,11,6.25,8.0,8.0,26.75,52.25
798,7,24,12,4.25,5.5,5.5,26.0,51.75
799,7,24,13,4.75,5.5,5.5,26.25,57.0
800,7,24,14,5.75,6.75,6.75,27.0,54.5
801,7,24,15,5.75,7.25,7.25,27.25,54.0
802,7,24,16,7.5,8.0,8.0,28.0,57.25
803,7,24,17,7.5,9.5,9.5,28.0,59.5
804,7,24,18,8.0,10.75,11.0,28.0,59.0
805,7,24,19,6.5,7.75,7.75,28.0,58.5
806,7,24,20,8.0,10.0,10.0,28.0,62.0
807,7,24,21,7.75,8.75,9.0,28.0,62.75
808,7,24,22,8.25,10.0,10.0,28.0,64.0
809,7,24,23,8.5,10.0,10.0,28.0,66.75
810,7,25,0,12.5,15.75,15.75,27.25,67.5
811,7,25,1,12.75,16.75,16.75,27.0,68.0
812,7,25,2,13.0,18.0,18.25,27.0,67.75
813,7,25,3,12.25,16.5,16.5,27.0,68.0
814,7,25,4,13.75,18.25,18.5,27.0,68.0
815,7,25,5,14.5,20.25,20.25,27.0,69.5
816,7,25,6,13.0,16.75,16.75,26.5,69.75
817,7,25,7,13.25,16.25,16.5,28.5,65.25
818,7,25,8,8.25,10.0,10.0,32.0,52.0
819,7,25,9,7.0,8.25,8.25,29.5,49.75
820,7,25,10,7.25,8.5,8.5,28.75,51.5
821,7,25,11,7.0,8.5,8.75,28.5,52.5
822,7,25,12,6.5,7.5,7.5,28.0,52.25
823,7,25,13,5.25,6.25,6.25,28.0,52.75
824,7,25,14,5.5,7.0,7.0,28.0,54.75
825,7,25,15,5.0,6.5,6.5,28.0,54.75
826,7,25,16,5.75,6.5,6.5,28.0,56.5
827,7,25,17,5.75,6.75,6.75,28.0,59.25
828,7,25,18,6.5,7.75,7.75,28.25,61.0
829,7,25,19,8.25,10.0,10.0,28.0,61.5
830,7,25,20,8.5,9.75,9.75,28.0,62.0
831,7,25,21,8.5,10.25,10.25,28.0,64.0
832,7,25,22,9.0,11.0,11.0,28.0,64.5
833,7,25,23,9.5,11.75,11.75,28.0,66.0
834,7,26,0,10.0,13.25,13.25,28.0,66.5
835,7,26,1,10.0,12.25,12.25,28.0,67.0
836,7,26,2,11.25,14.5,15.0,28.0,68.0
837,7,26,3,13.0,16.5,16.5,28.0,68.25
838,7,26,4,16.75,21.75,21.75,27.0,68.5
839,7,26,5,19.0,26.0,27.0,26.5,74.0
840,7,26,6,14.0,17.75,17.75,26.0,78.25
841,7,26,7,16.25,21.5,21.5,27.5,75.5
842,7,26,8,12.5,16.0,16.0,31.0,58.25
843,7,26,9,6.75,7.5,7.5,29.0,56.0
844,7,26,10,4.25,5.0,5.0,28.0,55.75
845,7,26,11,6.0,6.75,6.75,28.0,57.5
846,7,26,12,5.25,6.25,6.25,28.0,56.25
847,7,26,13,5.5,6.25,6.25,28.0,58.0
848,7,26,14,5.4,6.0,6.0,28.0,58.2
849,7,26,15,5.5,6.25,6.25,28.0,57.5
850,7,26,16,6.75,8.5,8.5,28.0,58.5
851,7,26,17,7.25,8.75,8.75,28.0,65.0
852,7,26,18,9.0,10.5,10.5,28.0,65.75
853,7,26,19,9.5,11.5,11.5,28.0,65.75
854,7,26,20,10.0,12.75,12.75,28.0,67.0
855,7,26,21,12.25,15.0,15.0,28.0,68.0
856,7,26,22,11.75,15.25,15.75,28.0,67.5
857,7,26,23,12.25,15.75,15.75,27.75,67.75
858,7,27,0,10.0,13.0,13.0,27.25,66.5
859,7,27,1,8.5,11.5,11.75,27.0,66.25
860,7,27,2,9.0,11.25,11.5,27.0,66.25
861,7,27,3,9.5,12.75,13.0,27.0,67.0
862,7,27,4,8.75,10.25,10.25,27.0,67.25
863,7,27,5,8.0,9.5,9.5,27.0,67.5
864,7,27,6,9.0,11.0,11.0,27.0,67.0
865,7,27,7,6.0,7.5,7.5,27.5,66.5
866,7,27,15,3.0,3.0,3.0,27.0,54.0
867,7,27,16,5.5,6.5,6.5,27.0,63.5
868,7,27,17,7.75,9.25,9.75,27.0,64.25
869,7,27,18,4.75,5.0,5.0,27.0,64.75
870,7,27,19,5.5,6.0,6.0,27.0,64.75
871,7,27,20,4.0,4.75,4.75,27.0,64.0
872,7,27,21,8.25,11.25,11.25,26.75,67.0
873,7,27,22,7.5,9.25,9.25,26.75,67.75
874,7,27,23,4.0,4.5,4.75,27.0,66.0
875,7,28,0,3.25,4.0,4.0,27.0,64.75
876,7,28,1,2.6666666666666665,3.6666666666666665,3.6666666666666665,26.666666666666668,65.0
877,7,28,2,3.5,4.25,4.25,26.0,65.0
878,7,28,3,4.25,4.75,4.75,26.0,66.0
879,7,28,4,4.0,5.333333333333333,5.333333333333333,26.0,66.33333333333333
880,7,28,5,5.0,6.75,6.75,26.0,68.0
881,7,28,6,5.5,7.25,7.25,26.0,68.25
882,7,28,7,6.75,8.25,8.25,29.0,60.75
883,7,28,8,5.75,7.25,7.75,30.5,55.25
884,7,28,9,6.25,7.25,7.5,28.75,59.75
885,7,28,10,8.25,10.0,10.0,28.0,61.25
886,7,28,11,9.75,12.0,12.25,28.5,60.25
887,7,28,12,8.75,11.75,12.0,28.0,62.25
888,7,28,13,7.25,8.5,8.5,28.5,61.75
889,7,28,14,6.0,7.5,7.75,28.0,61.0
890,7,28,15,6.75,8.25,8.25,28.0,68.75
891,7,28,16,5.25,6.75,6.75,27.25,68.25
892,7,28,17,1.0,1.25,1.25,26.75,63.75
893,7,28,18,1.5,1.75,2.0,26.0,65.0
894,7,28,19,2.75,3.25,3.75,26.0,67.25
895,7,28,20,6.75,7.75,8.0,26.0,70.25
896,7,28,21,6.75,8.25,8.5,26.0,71.0
897,7,28,22,9.0,11.25,11.5,26.0,71.0
898,7,28,23,9.5,12.25,12.25,26.0,71.75
899,7,29,0,6.75,8.0,8.0,26.0,72.0
900,7,29,1,6.0,7.0,7.0,26.0,72.0
901,7,29,2,5.5,6.25,6.25,26.0,72.0
902,7,29,3,4.75,6.0,6.25,26.0,72.0
903,7,29,4,7.25,8.5,8.5,26.0,72.0
904,7,29,5,8.5,10.5,10.5,25.25,72.0
905,7,29,6,10.0,12.0,12.0,26.0,70.75
906,7,29,7,9.0,11.5,11.5,29.25,59.5
907,7,29,8,8.0,8.75,9.0,33.0,45.5
908,7,29,9,9.0,10.0,10.0,29.0,54.0
909,7,29,11,8.75,10.25,10.25,28.0,52.5
910,7,29,12,8.25,10.5,10.5,28.0,51.25
911,7,29,13,20.333333333333332,29.666666666666668,30.333333333333332,28.0,62.666666666666664
912,7,30,13,17.0,17.0,17.0,29.0,51.0
913,7,30,14,19.5,26.75,26.75,28.75,58.5
914,7,30,15,22.5,30.75,32.0,29.0,61.0
915,7,30,16,19.75,25.5,26.25,29.0,61.25
916,7,30,17,12.25,14.5,14.5,28.5,61.0
917,7,30,18,17.75,22.25,22.75,28.0,63.0
918,7,30,19,17.75,24.0,26.0,27.5,64.25
919,7,30,20,16.25,21.5,21.5,27.0,62.5
920,7,30,21,16.5,20.5,20.5,27.0,62.0
921,7,30,22,16.25,23.0,23.0,27.0,63.0
922,7,30,23,18.0,24.25,24.25,27.0,64.0
923,7,31,0,17.75,22.75,22.75,27.0,64.0
924,7,31,1,16.25,22.25,22.25,27.0,64.25
925,7,31,2,19.75,27.75,28.5,26.0,67.0
926,7,31,3,21.25,30.25,32.0,26.0,67.0
927,7,31,4,22.0,32.25,35.25,26.0,68.0
928,7,31,5,23.75,35.5,40.5,26.0,68.25
929,7,31,6,28.666666666666668,42.0,49.333333333333336,26.333333333333332,69.0
930,7,31,7,26.0,38.0,43.75,29.0,64.25
931,7,31,8,23.25,34.5,38.5,31.75,54.0
932,7,31,9,26.5,39.25,45.75,29.0,61.5
933,7,31,10,23.5,33.5,36.5,28.75,55.5
934,7,31,11,22.5,33.5,37.5,28.0,56.5
935,7,31,12,23.75,34.25,38.5,28.0,57.75
936,7,31,13,22.75,32.5,35.75,28.0,57.0
937,7,31,14,22.75,33.0,35.75,28.0,60.25
938,7,31,15,14.0,19.0,19.0,28.0,57.25
939,7,31,16,6.75,7.5,7.5,28.0,59.0
940,7,31,17,7.0,8.0,8.0,28.0,62.5
941,7,31,18,12.0,15.75,15.75,28.0,63.75
942,7,31,19,13.5,18.25,18.25,27.25,65.25
943,7,31,20,18.0,24.25,24.25,27.0,64.75
944,7,31,21,19.0,26.0,26.25,27.0,65.0
945,7,31,22,18.25,24.25,24.25,27.5,64.25
946,7,31,23,18.5,25.25,25.75,27.0,66.0
947,8,1,0,18.5,26.5,26.75,27.0,68.5
948,8,1,1,19.75,27.0,27.25,27.0,69.5
949,8,1,2,18.75,25.25,25.25,27.0,69.5
950,8,1,3,22.5,33.5,37.0,27.0,69.5
951,8,1,4,18.5,26.25,26.75,27.0,69.0
952,8,1,5,16.75,22.5,22.75,27.0,69.0
953,8,1,6,17.0,22.5,22.75,27.0,68.75
954,8,1,7,22.5,32.25,35.75,27.0,68.5
955,8,1,8,23.0,32.5,35.75,27.25,67.0
956,8,1,9,18.75,26.0,26.25,27.0,66.75
957,8,1,10,18.25,26.0,27.0,27.0,66.25
958,8,1,11,22.0,31.5,33.75,27.0,66.75
959,8,1,12,23.25,35.25,39.25,27.0,67.75
960,8,1,13,18.0,23.25,24.75,28.0,66.0
961,8,1,14,19.0,27.5,28.5,27.25,70.25
962,8,1,15,18.75,25.25,26.75,27.25,68.75
963,8,1,16,7.0,9.25,9.25,26.75,65.25
964,8,1,17,3.75,4.75,5.0,26.0,67.0
965,8,1,18,6.0,8.5,9.0,26.0,69.5
966,8,1,19,6.75,9.25,9.25,26.0,70.5
967,8,1,20,10.25,13.0,13.25,26.0,71.75
968,8,1,21,6.75,8.25,8.25,26.0,71.75
969,8,1,22,6.25,9.0,9.0,25.75,72.25
970,8,1,23,6.25,7.75,8.0,26.0,71.75
971,8,2,0,8.0,10.25,10.5,25.5,73.0
972,8,2,1,9.5,12.75,13.0,25.5,73.0
973,8,2,2,11.5,14.5,14.5,26.0,73.75
974,8,2,3,11.0,15.0,15.0,25.75,74.25
975,8,2,4,8.5,12.0,12.0,25.25,74.25
976,8,2,5,7.5,10.0,10.0,25.0,73.5
977,8,2,6,13.75,19.0,19.0,25.25,73.0
978,8,2,7,18.5,26.5,27.25,25.25,73.25
979,8,2,8,11.75,16.0,16.25,26.5,67.75
980,8,2,9,13.0,16.0,16.0,27.0,64.5
981,8,2,10,16.75,22.5,23.75,27.0,63.75
982,8,2,11,19.75,27.5,29.0,27.75,62.5
983,8,2,12,23.0,33.5,36.75,28.0,61.75
984,8,2,13,24.25,34.75,38.5,28.0,62.0
985,8,2,14,13.25,17.0,18.75,27.0,60.5
986,8,2,15,12.4,18.4,18.4,23.4,86.4
987,8,2,16,12.5,16.75,16.75,23.0,89.0
988,8,2,17,6.25,8.5,8.75,23.0,87.75
989,8,2,18,3.0,4.75,4.75,23.5,87.0
990,8,2,19,1.25,1.75,1.75,24.0,86.0
991,8,2,20,2.75,3.25,3.5,24.0,86.0
992,8,2,21,4.0,5.5,5.5,25.0,85.0
993,8,2,22,6.25,8.25,8.25,24.5,85.0
994,8,2,23,6.75,9.0,9.0,25.0,85.0
995,8,3,0,7.5,9.25,9.5,25.0,84.0
996,8,3,1,6.75,8.75,9.0,24.75,84.0
997,8,3,2,6.0,7.5,7.75,24.0,84.0
998,8,3,3,5.5,6.75,7.0,24.0,82.75
999,8,3,4,3.25,4.5,4.5,24.0,82.0
1000,8,3,5,4.0,5.5,5.5,24.0,80.5
1001,8,3,6,3.0,4.0,4.0,24.25,79.5
1002,8,3,7,5.0,6.5,6.75,26.25,73.0
1003,8,3,8,8.5,10.25,10.25,31.25,56.5
1004,8,3,9,10.75,13.5,13.5,27.75,63.75
1005,8,3,10,13.75,19.0,19.0,27.0,65.75
1006,8,3,11,14.0,19.25,19.25,27.0,66.75
1007,8,3,12,11.25,14.75,15.0,27.0,65.25
1008,8,3,13,6.25,7.25,7.25,27.75,62.25
1009,8,3,14,5.25,6.5,6.5,28.0,62.25
1010,8,3,15,4.5,5.25,5.25,27.75,62.5
1011,8,3,16,5.0,5.75,5.75,27.0,63.0
1012,8,3,17,11.5,14.25,14.25,27.0,66.5
1013,8,3,18,14.5,18.25,18.5,27.0,67.5
1014,8,3,19,5.75,6.75,7.0,27.0,68.75
1015,8,3,20,7.0,9.0,9.75,27.0,70.25
1016,8,3,21,14.75,19.0,19.0,27.0,66.5
1017,8,3,22,14.25,19.0,19.5,27.0,66.75
1018,8,3,23,12.75,15.75,15.75,27.0,67.75
1019,8,4,0,12.75,15.75,16.0,27.0,67.75
1020,8,4,1,12.5,16.0,16.25,27.0,68.0
1021,8,4,2,14.25,18.5,18.5,27.0,70.5
1022,8,4,3,13.0,16.5,16.5,26.0,69.0
1023,8,4,4,12.75,17.25,17.5,26.0,70.25
1024,8,4,5,14.75,19.0,19.25,26.0,70.75
1025,8,4,6,14.25,19.75,19.75,26.0,70.75
1026,8,4,7,13.75,18.25,18.75,27.5,67.5
1027,8,4,8,10.25,12.5,12.75,31.75,54.0
1028,8,4,9,12.25,15.5,15.5,29.75,56.75
1029,8,4,10,11.75,14.0,14.5,28.75,58.25
1030,8,4,11,13.5,17.0,17.75,28.5,59.75
1031,8,4,12,13.0,16.0,16.0,29.0,60.5
1032,8,4,13,14.8,19.4,19.6,28.8,60.8
1033,8,4,14,18.25,24.5,25.75,29.0,61.75
1034,8,4,15,19.75,26.5,27.75,28.25,64.5
1035,8,4,16,15.5,19.25,19.5,28.0,66.5
1036,8,4,17,14.75,18.25,18.75,28.0,67.5
1037,8,4,18,14.5,18.0,18.0,28.0,67.25
1038,8,4,19,15.75,20.25,20.75,27.5,68.5
1039,8,4,20,14.25,17.75,17.75,27.75,68.75
1040,8,4,21,18.25,22.5,22.5,28.0,68.0
1041,8,4,22,17.0,22.0,22.0,28.0,68.5
1042,8,4,23,19.5,25.25,25.25,28.0,67.75
1043,8,5,0,21.25,28.75,29.5,27.5,68.5
1044,8,5,1,22.0,32.25,34.5,27.0,69.25
1045,8,5,2,23.0,32.0,34.75,27.0,69.5
1046,8,5,3,22.75,33.5,37.0,27.0,71.5
1047,8,5,4,25.25,36.5,42.0,27.0,71.75
1048,8,5,5,23.5,35.0,39.75,27.0,72.0
1049,8,5,6,24.0,35.25,40.0,27.0,71.25
1050,8,5,7,22.25,32.25,35.5,27.75,68.25
1051,8,5,8,18.666666666666668,20.666666666666668,20.666666666666668,30.0,54.333333333333336
1052,8,5,9,10.0,12.0,12.0,26.0,59.0
1053,8,5,10,8.75,11.0,11.0,27.75,57.5
1054,8,5,11,9.25,10.75,10.75,28.0,56.5
1055,8,5,12,10.25,12.5,12.5,28.5,58.0
1056,8,5,13,11.25,14.5,14.75,28.5,59.0
1057,8,5,14,15.0,18.25,18.25,28.25,63.5
1058,8,5,15,12.0,14.75,14.75,29.0,60.75
1059,8,5,16,9.75,11.5,11.5,29.0,59.0
1060,8,5,17,12.75,16.0,16.0,28.5,62.25
1061,8,5,18,11.75,14.5,14.5,28.0,67.25
1062,8,5,19,8.25,10.25,10.25,27.5,67.75
1063,8,5,20,6.5,7.75,7.75,27.0,68.5
1064,8,5,21,8.0,9.75,9.75,27.0,68.25
1065,8,5,22,6.75,8.75,8.75,27.0,68.5
1066,8,5,23,7.0,9.0,9.0,27.0,68.25
1067,8,6,0,6.5,7.75,7.75,27.0,67.0
1068,8,6,1,6.25,7.25,7.25,27.0,66.5
1069,8,6,2,6.0,7.75,7.75,27.0,67.0
1070,8,6,3,5.75,7.5,7.5,27.0,68.0
1071,8,6,4,6.5,7.75,7.75,27.0,68.75
1072,8,6,5,7.0,9.25,9.25,26.0,68.0
1073,8,6,6,9.75,12.75,12.75,27.0,69.5
1074,8,6,7,8.75,11.0,11.5,27.75,67.5
1075,8,6,8,11.0,13.75,13.75,28.5,64.0
1076,8,6,9,8.25,10.25,10.5,28.0,59.0
1077,8,6,10,7.5,8.75,9.0,28.0,59.75
1078,8,6,11,6.75,7.5,7.75,28.0,63.5
1079,8,6,12,2.75,3.5,3.5,28.0,60.5
1080,8,6,13,1.5,1.75,1.75,28.0,59.5
1081,8,6,14,4.25,5.25,5.25,28.0,60.0
1082,8,6,15,7.25,9.0,9.0,28.0,62.75
1083,8,6,16,8.75,10.75,10.75,28.0,63.5
1084,8,6,17,8.0,10.5,10.75,27.5,70.0
1085,8,6,18,10.5,15.25,15.25,27.0,74.0
1086,8,6,19,14.75,21.25,21.25,27.0,73.5
1087,8,6,20,12.25,16.25,16.5,27.0,71.25
1088,8,6,21,6.0,7.5,7.5,27.0,71.0
1089,8,6,22,11.5,15.0,15.0,27.0,71.75
1090,8,6,23,13.0,18.0,18.5,27.0,71.0
1091,8,7,0,10.5,13.5,13.5,26.75,72.0
1092,8,7,1,8.25,10.5,10.5,26.25,72.75
1093,8,7,2,10.5,15.25,15.25,26.0,73.0
1094,8,7,3,14.25,21.25,22.0,26.0,73.0
1095,8,7,4,14.25,21.5,22.5,26.0,73.0
1096,8,7,5,10.0,14.5,15.5,26.0,72.5
1097,8,7,6,7.0,8.75,8.75,26.0,72.0
1098,8,7,7,6.5,8.0,8.0,26.75,69.5
1099,8,7,8,5.5,6.0,6.25,29.75,58.75
1100,8,7,9,14.25,16.75,16.75,28.25,59.5
1101,8,7,10,12.75,15.5,16.0,28.0,57.0
1102,8,7,11,15.25,20.0,20.0,28.0,57.25
1103,8,7,12,19.75,27.75,28.25,28.0,62.25
1104,8,7,13,15.25,20.5,20.75,28.0,63.5
1105,8,7,14,19.0,27.5,28.25,28.0,65.25
1106,8,7,15,17.5,24.75,25.0,28.0,65.5
1107,8,7,16,15.5,20.5,20.75,28.0,65.75
1108,8,7,17,14.0,19.75,20.0,28.0,65.5
1109,8,7,18,13.25,18.0,18.75,28.0,69.25
1110,8,7,19,12.25,15.75,15.75,28.0,66.25
1111,8,7,20,10.5,13.25,13.25,27.25,66.25
1112,8,7,21,8.75,11.0,11.0,27.0,66.0
1113,8,7,22,7.5,9.5,9.5,27.0,65.5
1114,8,7,23,10.5,14.75,14.75,27.0,66.75
1115,8,8,0,13.75,18.75,19.0,27.0,67.0
1116,8,8,1,11.5,15.0,15.0,27.0,66.5
1117,8,8,2,12.0,16.0,16.0,27.0,67.75
1118,8,8,3,10.6,13.8,13.8,27.0,68.0
1119,8,8,4,13.5,19.0,19.0,27.0,69.5
1120,8,8,5,18.25,24.25,25.25,26.5,71.0
1121,8,8,6,22.666666666666668,34.0,38.0,27.0,70.66666666666667
1122,8,8,7,24.333333333333332,35.0,39.0,29.666666666666668,63.666666666666664
1123,8,8,8,17.25,22.75,23.0,30.25,53.75
1124,8,8,9,15.0,19.0,19.0,29.0,52.75
1125,8,8,10,17.25,22.75,23.25,29.0,55.5
1126,8,8,11,19.5,27.0,28.75,28.25,63.75
1127,8,8,12,20.5,30.25,32.5,28.75,64.75
1128,8,8,13,18.5,26.0,27.25,28.0,64.5
1129,8,8,14,11.5,16.0,16.5,28.0,68.5
1130,8,8,15,6.75,8.25,8.5,26.75,70.0
1131,8,8,16,10.5,14.25,14.75,26.0,79.5
1132,8,8,17,3.25,5.75,6.5,26.0,76.25
1133,8,8,18,1.0,1.75,2.25,26.0,75.0
1134,8,8,19,1.75,3.0,3.5,26.0,73.75
1135,8,8,20,5.25,7.5,8.25,26.0,73.5
1136,8,8,21,4.25,7.5,7.75,26.0,75.0
1137,8,8,22,3.5,5.75,6.25,26.0,74.5
1138,8,8,23,1.75,2.25,2.25,26.0,74.25
1139,8,9,0,1.0,2.25,2.75,25.75,76.25
1140,8,9,1,1.75,2.75,3.75,25.0,80.0
1141,8,9,2,1.75,3.5,4.5,25.0,79.25
1142,8,9,3,1.0,3.5,4.75,25.0,79.25
1143,8,9,4,1.0,3.25,3.75,25.0,77.25
1144,8,9,5,1.0,2.25,4.0,25.0,77.25
1145,8,9,6,1.75,2.5,3.5,25.0,79.25
1146,8,9,7,1.75,2.5,2.75,25.0,77.0
1147,8,9,8,1.0,1.5,2.75,25.75,77.0
1148,8,9,9,1.5,2.75,3.0,25.75,75.25
1149,8,9,10,1.0,1.5,1.75,26.5,71.0
1150,8,9,11,2.0,2.75,2.75,27.0,69.0
1151,8,9,12,5.75,8.0,8.0,27.75,66.0
1152,8,9,13,6.5,8.5,8.5,28.0,63.75
1153,8,9,14,16.0,22.5,22.75,28.0,68.25
1154,8,9,15,20.0,28.5,30.25,27.25,69.5
1155,8,9,16,21.5,30.0,33.25,28.0,68.0
1156,8,9,17,27.5,39.75,46.5,28.0,69.5
1157,8,9,18,27.333333333333332,40.0,46.333333333333336,28.0,70.0
1158,8,9,19,24.0,35.25,40.0,28.0,69.0
1159,8,9,20,23.0,33.75,37.75,28.0,67.75
1160,8,9,21,22.0,31.5,34.5,28.0,66.5
1161,8,10,0,26.0,39.5,46.0,27.0,73.5
1162,8,10,1,25.25,37.75,45.25,27.0,72.75
1163,8,10,2,23.5,36.25,42.5,27.0,73.5
1164,8,10,3,22.0,34.5,40.25,27.0,72.75
1165,8,10,4,20.5,32.0,34.75,27.0,73.0
1166,8,10,5,19.5,30.25,33.25,27.0,72.75
1167,8,10,6,17.5,26.5,26.5,27.0,72.5
1168,8,10,7,18.25,26.75,27.75,27.5,71.25
1169,8,10,8,16.5,25.25,27.0,28.0,71.0
1170,8,10,9,16.75,24.75,27.25,28.0,70.5
1171,8,10,10,14.75,20.0,21.0,28.0,69.25
1172,8,10,11,16.0,23.5,24.75,28.0,69.0
1173,8,10,12,16.75,22.75,23.25,29.0,67.0
1174,8,10,13,15.75,20.75,21.5,28.75,66.75
1175,8,10,14,15.0,19.25,20.5,28.0,68.25
1176,8,10,15,12.75,18.25,18.75,28.0,69.0
1177,8,10,16,12.25,16.0,16.0,28.0,68.5
1178,8,10,17,9.5,12.75,12.75,28.0,69.0
1179,8,10,18,10.5,14.75,15.75,28.0,69.5
1180,8,10,19,11.75,16.25,17.25,28.0,69.75
1181,8,10,20,10.5,14.0,14.25,28.0,70.25
1182,8,10,21,12.5,17.0,17.75,28.0,70.5
1183,8,10,22,13.25,17.5,18.25,28.0,70.75
1184,8,10,23,13.25,18.25,18.5,28.0,70.75
1185,8,11,0,12.75,17.25,18.25,27.75,71.25
1186,8,11,1,12.0,16.0,16.5,27.0,71.25
1187,8,11,2,10.75,16.0,17.25,27.0,71.25
1188,8,11,3,11.75,15.5,16.75,27.0,71.5
1189,8,11,4,12.0,16.75,17.0,27.0,70.75
1190,8,11,5,12.75,17.25,18.0,27.0,70.5
1191,8,11,6,12.75,18.0,18.5,27.0,71.5
1192,8,11,7,12.25,16.25,16.75,27.25,71.5
1193,8,11,8,12.0,16.0,16.25,28.5,68.5
1194,8,11,9,10.5,13.5,14.0,29.0,65.75
1195,8,11,10,10.25,13.5,13.75,29.0,66.25
1196,8,11,11,10.25,13.75,15.0,29.0,65.25
1197,8,11,12,9.5,12.25,13.0,29.0,65.25
1198,8,11,13,7.0,10.0,10.25,29.0,65.25
1199,8,11,14,7.75,10.5,11.0,29.0,64.25
1200,8,11,15,7.0,9.25,9.5,29.0,64.25
1201,8,11,16,7.25,10.0,10.25,29.0,64.0
1202,8,11,17,8.25,11.0,12.5,29.0,64.0
1203,8,11,18,9.0,12.0,12.5,29.0,65.75
